folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
9,train,FS,173,0,folder9_train_FS,0.1173447462336591,0,,,,,,,0,0.8826552537663409,0
9,train,FS,174,0,folder9_train_FS,0.08171189306835987,0,,,,,,,0,0.9182881069316401,0
9,train,FS,175,0,folder9_train_FS,0.0740918035463923,0,,,,,,,0,0.9259081964536077,0
9,train,FS,176,0,folder9_train_FS,0.05742304606297168,0,,,,,,,0,0.9425769539370283,0
9,train,FS,177,0,folder9_train_FS,0.07813098509709511,0,,,,,,,0,0.9218690149029048,0
9,train,FS,178,0,folder9_train_FS,0.05065490001993887,0,,,,,,,0,0.9493450999800611,0
9,train,FS,179,0,folder9_train_FS,0.07167154220468479,0,,,,,,,0,0.9283284577953153,0
9,train,FS,180,0,folder9_train_FS,0.07358017756280998,0,,,,,,,0,0.92641982243719,0
9,train,FS,181,0,folder9_train_FS,0.11038072902398276,0,,,,,,,0,0.8896192709760172,0
9,train,FS,182,0,folder9_train_FS,0.07652599271697968,0,,,,,,,0,0.9234740072830203,0
9,train,FS,183,0,folder9_train_FS,0.04670617753974267,0,,,,,,,0,0.9532938224602573,0
9,train,FS,184,0,folder9_train_FS,0.05534792539238765,0,,,,,,,0,0.9446520746076124,0
9,train,FS,185,0,folder9_train_FS,0.05453689385462064,0,,,,,,,0,0.9454631061453793,0
9,train,FS,186,0,folder9_train_FS,0.0727092647269779,0,,,,,,,0,0.9272907352730221,0
9,train,FS,187,0,folder9_train_FS,0.08339740247253538,0,,,,,,,0,0.9166025975274646,0
9,train,FS,188,0,folder9_train_FS,0.05075865728756051,0,,,,,,,0,0.9492413427124395,0
9,train,FS,189,0,folder9_train_FS,0.056370540359324185,0,,,,,,,0,0.9436294596406758,0
9,train,FS,190,0,folder9_train_FS,0.05380694567823194,0,,,,,,,0,0.946193054321768,0
9,train,FS,191,0,folder9_train_FS,0.06610279443966423,0,,,,,,,0,0.9338972055603357,0
9,train,FS,192,0,folder9_train_FS,0.07476737157595864,0,,,,,,,0,0.9252326284240413,0
9,train,FS,193,0,folder9_train_FS,0.05261679863634713,0,,,,,,,0,0.9473832013636528,0
9,train,FS,194,0,folder9_train_FS,0.09988112677802735,0,,,,,,,0,0.9001188732219727,0
9,train,FS,195,0,folder9_train_FS,0.05022671749131053,0,,,,,,,0,0.9497732825086894,0
9,train,FS,196,0,folder9_train_FS,0.060634057408723754,0,,,,,,,0,0.9393659425912763,0
9,train,FS,197,0,folder9_train_FS,0.05136682657356261,0,,,,,,,0,0.9486331734264374,0
9,train,FS,198,0,folder9_train_FS,0.06497092935312762,0,,,,,,,0,0.9350290706468724,0
9,train,FS,199,0,folder9_train_FS,0.039079199881903975,0,,,,,,,0,0.960920800118096,0
9,train,FS,200,0,folder9_train_FS,0.0835708092123306,0,,,,,,,0,0.9164291907876694,0
9,train,FS,201,0,folder9_train_FS,0.0703207726507185,0,,,,,,,0,0.9296792273492815,0
9,train,FS,202,0,folder9_train_FS,0.05152182359321022,0,,,,,,,0,0.9484781764067898,0
9,train,FS,203,0,folder9_train_FS,0.051883899108257456,0,,,,,,,0,0.9481161008917426,0
9,train,FS,204,0,folder9_train_FS,0.060602388235820925,0,,,,,,,0,0.9393976117641791,0
9,train,FS,205,0,folder9_train_FS,0.11375594508687846,0,,,,,,,0,0.8862440549131215,0
9,train,FS,206,0,folder9_train_FS,0.08231027301295793,0,,,,,,,0,0.9176897269870421,0
9,train,FS,207,0,folder9_train_FS,0.06764146499948286,0,,,,,,,0,0.9323585350005171,0
9,train,FS,208,0,folder9_train_FS,0.04499865074937608,0,,,,,,,0,0.955001349250624,0
9,train,FS,209,0,folder9_train_FS,0.0764589973993996,0,,,,,,,0,0.9235410026006003,0
9,train,FS,210,0,folder9_train_FS,0.053402491798819035,0,,,,,,,0,0.9465975082011809,0
9,train,FS,211,0,folder9_train_FS,0.07341206221012213,0,,,,,,,0,0.9265879377898779,0
9,train,FS,212,0,folder9_train_FS,0.0807318430823661,0,,,,,,,0,0.9192681569176339,0
9,train,FS,213,0,folder9_train_FS,0.051759972672627254,0,,,,,,,0,0.9482400273273728,0
9,train,FS,214,0,folder9_train_FS,0.07215639601364868,0,,,,,,,0,0.9278436039863514,0
9,train,FS,215,0,folder9_train_FS,0.07082693563900135,0,,,,,,,0,0.9291730643609987,0
9,train,FS,216,0,folder9_train_FS,0.056086995251694416,0,,,,,,,0,0.9439130047483055,0
9,train,FS,217,0,folder9_train_FS,0.043260749080067405,0,,,,,,,0,0.9567392509199326,0
9,train,FS,218,0,folder9_train_FS,0.043650239457867016,0,,,,,,,0,0.9563497605421329,0
9,train,FS,219,0,folder9_train_FS,0.048510229279397125,0,,,,,,,0,0.9514897707206029,0
9,train,FS,220,0,folder9_train_FS,0.04382377398603095,0,,,,,,,0,0.956176226013969,0
9,train,FS,221,0,folder9_train_FS,0.04392164071133041,0,,,,,,,0,0.9560783592886696,0
9,train,FS,222,0,folder9_train_FS,0.04584046385819173,0,,,,,,,0,0.9541595361418083,0
9,train,FS,223,0,folder9_train_FS,0.046097050972450586,0,,,,,,,0,0.9539029490275495,0
9,train,FS,224,0,folder9_train_FS,0.0483816676494559,0,,,,,,,0,0.951618332350544,0
9,train,FS,225,0,folder9_train_FS,0.08997701187611115,0,,,,,,,0,0.9100229881238888,0
9,train,FS,226,0,folder9_train_FS,0.09888066603390423,0,,,,,,,0,0.9011193339660958,0
9,train,FS,227,0,folder9_train_FS,0.052106798120109064,0,,,,,,,0,0.9478932018798909,0
9,train,FS,228,0,folder9_train_FS,0.05322199206407285,0,,,,,,,0,0.9467780079359271,0
9,train,FS,229,0,folder9_train_FS,0.02693435406942384,0,,,,,,,0,0.9730656459305762,0
9,train,FS,230,0,folder9_train_FS,0.05033954420586014,0,,,,,,,0,0.9496604557941398,0
9,train,FS,231,0,folder9_train_FS,0.05218993174719991,0,,,,,,,0,0.9478100682528001,0
9,train,FS,232,0,folder9_train_FS,0.035941314995596316,0,,,,,,,0,0.9640586850044037,0
9,train,FS,233,0,folder9_train_FS,0.05331339979179368,0,,,,,,,0,0.9466866002082063,0
9,train,FS,234,0,folder9_train_FS,0.06024498080118868,0,,,,,,,0,0.9397550191988113,0
9,train,FS,235,0,folder9_train_FS,0.04760133338999754,0,,,,,,,0,0.9523986666100025,0
9,train,FS,236,0,folder9_train_FS,0.037453158826942876,0,,,,,,,0,0.9625468411730571,0
9,train,FS,237,0,folder9_train_FS,0.048454631831229174,0,,,,,,,0,0.9515453681687708,0
9,train,FS,238,0,folder9_train_FS,0.05445864211939467,0,,,,,,,0,0.9455413578806053,0
9,train,FS,239,0,folder9_train_FS,0.08589626291124657,0,,,,,,,0,0.9141037370887535,0
9,train,FS,240,0,folder9_train_FS,0.04446237461921792,0,,,,,,,0,0.9555376253807821,0
9,train,FS,241,0,folder9_train_FS,0.11802271844510753,0,,,,,,,0,0.8819772815548925,0
9,train,FS,242,0,folder9_train_FS,0.038653041081197256,0,,,,,,,0,0.9613469589188027,0
9,train,FS,243,0,folder9_train_FS,0.06283361080990138,0,,,,,,,0,0.9371663891900986,0
9,train,FS,244,0,folder9_train_FS,0.053523829933916404,0,,,,,,,0,0.9464761700660836,0
9,train,FS,245,0,folder9_train_FS,0.051418839883284446,0,,,,,,,0,0.9485811601167156,0
9,train,FS,246,0,folder9_train_FS,0.04648544755302733,0,,,,,,,0,0.9535145524469727,0
9,train,FS,247,0,folder9_train_FS,0.07616682893160573,0,,,,,,,0,0.9238331710683942,0
9,train,FS,248,0,folder9_train_FS,0.05343562483993,0,,,,,,,0,0.94656437516007,0
9,train,FS,249,0,folder9_train_FS,0.063378964316215,0,,,,,,,0,0.936621035683785,0
9,train,FS,250,0,folder9_train_FS,0.05975240570235292,0,,,,,,,0,0.940247594297647,0
9,train,FS,251,0,folder9_train_FS,0.0610804471206762,0,,,,,,,0,0.9389195528793238,0
9,train,FS,252,0,folder9_train_FS,0.07075934459311847,0,,,,,,,0,0.9292406554068815,0
9,train,FS,253,0,folder9_train_FS,0.06133563634271768,0,,,,,,,0,0.9386643636572823,0
9,train,FS,254,0,folder9_train_FS,0.07867748171209492,0,,,,,,,0,0.9213225182879051,0
9,train,FS,255,0,folder9_train_FS,0.07083673125064159,0,,,,,,,0,0.9291632687493584,0
9,train,FS,256,0,folder9_train_FS,0.06343802108305467,0,,,,,,,0,0.9365619789169454,0
9,train,FS,257,0,folder9_train_FS,0.0722952966567061,0,,,,,,,0,0.9277047033432939,0
9,train,FS,258,0,folder9_train_FS,0.05302520578651648,0,,,,,,,0,0.9469747942134835,0
9,train,FS,259,0,folder9_train_FS,0.06268183262225635,0,,,,,,,0,0.9373181673777436,0
9,train,FS,260,0,folder9_train_FS,0.0790662839119526,0,,,,,,,0,0.9209337160880474,0
9,train,FS,261,0,folder9_train_FS,0.07691615028583744,0,,,,,,,0,0.9230838497141626,0
9,train,FS,262,0,folder9_train_FS,0.07517309412233988,0,,,,,,,0,0.9248269058776601,0
9,train,FS,263,0,folder9_train_FS,0.04709747778191555,0,,,,,,,0,0.9529025222180845,0
9,train,FS,264,0,folder9_train_FS,0.08763922299697147,0,,,,,,,0,0.9123607770030285,0
9,train,FS,265,0,folder9_train_FS,0.06006878208927414,0,,,,,,,0,0.9399312179107259,0
9,train,FS,266,0,folder9_train_FS,0.08277158013652193,0,,,,,,,0,0.917228419863478,0
9,train,FS,267,0,folder9_train_FS,0.07572548295540293,0,,,,,,,0,0.9242745170445971,0
9,train,FS,268,0,folder9_train_FS,0.08793541912057767,0,,,,,,,0,0.9120645808794223,0
9,train,FS,269,0,folder9_train_FS,0.06632742933310867,0,,,,,,,0,0.9336725706668914,0
9,train,FS,270,0,folder9_train_FS,0.08325099318596815,0,,,,,,,0,0.9167490068140318,0
9,train,FS,271,0,folder9_train_FS,0.05917644888356844,0,,,,,,,0,0.9408235511164316,0
9,train,FS,272,0,folder9_train_FS,0.039900913238305115,0,,,,,,,0,0.9600990867616949,0
9,train,FS,273,0,folder9_train_FS,0.05793557383810248,0,,,,,,,0,0.9420644261618976,0
9,train,FS,274,0,folder9_train_FS,0.055268107151121404,0,,,,,,,0,0.9447318928488786,0
9,train,FS,275,0,folder9_train_FS,0.07799394077677617,0,,,,,,,0,0.9220060592232239,0
9,train,FS,276,0,folder9_train_FS,0.10577057002233443,0,,,,,,,0,0.8942294299776655,0
9,train,FS,277,0,folder9_train_FS,0.06958645220377473,0,,,,,,,0,0.9304135477962253,0
9,train,FS,278,0,folder9_train_FS,0.07573177199229492,0,,,,,,,0,0.924268228007705,0
9,train,FS,279,0,folder9_train_FS,0.07427387445659106,0,,,,,,,0,0.9257261255434089,0
9,train,FS,280,0,folder9_train_FS,0.10031521148559408,0,,,,,,,0,0.8996847885144059,0
9,train,FS,281,0,folder9_train_FS,0.06790877888722396,0,,,,,,,0,0.9320912211127761,0
9,train,FS,282,0,folder9_train_FS,0.07492846233722326,0,,,,,,,0,0.9250715376627767,0
9,train,FS,283,0,folder9_train_FS,0.07570100826160535,0,,,,,,,0,0.9242989917383947,0
9,train,FS,284,0,folder9_train_FS,0.05133846885309459,0,,,,,,,0,0.9486615311469054,0
9,train,FS,285,0,folder9_train_FS,0.05644616389962169,0,,,,,,,0,0.9435538361003784,0
9,train,FS,286,0,folder9_train_FS,0.11311361709722592,0,,,,,,,0,0.8868863829027741,0
9,train,FS,287,0,folder9_train_FS,0.0966299168193919,0,,,,,,,0,0.9033700831806081,0
9,train,FS,288,0,folder9_train_FS,0.08200134816698092,0,,,,,,,0,0.9179986518330191,0
9,train,FS,289,0,folder9_train_FS,0.10048887747429898,0,,,,,,,0,0.899511122525701,0
9,train,FS,290,0,folder9_train_FS,0.057998584983521805,0,,,,,,,0,0.9420014150164782,0
9,train,FS,291,0,folder9_train_FS,0.10751668339240693,0,,,,,,,0,0.8924833166075931,0
9,train,FS,292,0,folder9_train_FS,0.06932753914198049,0,,,,,,,0,0.9306724608580195,0
9,train,FS,293,0,folder9_train_FS,0.058757312426231285,0,,,,,,,0,0.9412426875737687,0
9,train,FS,294,0,folder9_train_FS,0.07331329945948313,0,,,,,,,0,0.9266867005405168,0
9,train,FS,295,0,folder9_train_FS,0.08127200008319248,0,,,,,,,0,0.9187279999168075,0
9,train,FS,296,0,folder9_train_FS,0.06333506472908501,0,,,,,,,0,0.936664935270915,0
9,train,FS,297,0,folder9_train_FS,0.07469396120067616,0,,,,,,,0,0.9253060387993238,0
9,train,FS,298,0,folder9_train_FS,0.08143459676529179,0,,,,,,,0,0.9185654032347083,0
9,train,FS,299,0,folder9_train_FS,0.06835475780606558,0,,,,,,,0,0.9316452421939344,0
9,train,FS,300,0,folder9_train_FS,0.09429551367130501,0,,,,,,,0,0.9057044863286949,0
9,train,FS,301,0,folder9_train_FS,0.0683326800305678,0,,,,,,,0,0.9316673199694322,0
9,train,FS,302,0,folder9_train_FS,0.05221908334391457,0,,,,,,,0,0.9477809166560854,0
9,train,FS,303,0,folder9_train_FS,0.06899938396570113,0,,,,,,,0,0.9310006160342988,0
9,train,FS,304,0,folder9_train_FS,0.06676249897820488,0,,,,,,,0,0.9332375010217951,0
9,train,FS,305,0,folder9_train_FS,0.09371471211285999,0,,,,,,,0,0.90628528788714,0
9,train,FS,306,0,folder9_train_FS,0.05619612256564363,0,,,,,,,0,0.9438038774343563,0
9,train,FS,307,0,folder9_train_FS,0.07011507264072184,0,,,,,,,0,0.9298849273592782,0
9,train,FS,308,0,folder9_train_FS,0.07299322565699634,0,,,,,,,0,0.9270067743430037,0
9,train,FS,309,0,folder9_train_FS,0.07267994949207275,0,,,,,,,0,0.9273200505079272,0
9,train,FS,310,0,folder9_train_FS,0.05571696855511491,0,,,,,,,0,0.9442830314448851,0
9,train,FS,311,0,folder9_train_FS,0.07442326215800239,0,,,,,,,0,0.9255767378419976,0
9,train,FS,312,0,folder9_train_FS,0.048200759262386234,0,,,,,,,0,0.9517992407376138,0
9,train,FS,313,0,folder9_train_FS,0.05782141075160041,0,,,,,,,0,0.9421785892483996,0
9,train,FS,314,0,folder9_train_FS,0.059703541489072184,0,,,,,,,0,0.9402964585109278,0
9,train,FS,315,0,folder9_train_FS,0.07397857887146748,0,,,,,,,0,0.9260214211285325,0
9,train,FS,316,0,folder9_train_FS,0.06536385947413823,0,,,,,,,0,0.9346361405258617,0
9,train,FS,317,0,folder9_train_FS,0.08410477955793093,0,,,,,,,0,0.9158952204420691,0
9,train,FS,318,0,folder9_train_FS,0.08690216885265808,0,,,,,,,0,0.9130978311473419,0
9,train,FS,319,0,folder9_train_FS,0.0635138586920958,0,,,,,,,0,0.9364861413079042,0
9,train,FS,320,0,folder9_train_FS,0.05538349407711437,0,,,,,,,0,0.9446165059228856,0
9,train,FS,321,0,folder9_train_FS,0.06439672050499004,0,,,,,,,0,0.93560327949501,0
9,train,FS,322,0,folder9_train_FS,0.09235787152749426,0,,,,,,,0,0.9076421284725057,0
9,train,FS,323,0,folder9_train_FS,0.06470437865525062,0,,,,,,,0,0.9352956213447494,0
9,train,FS,324,0,folder9_train_FS,0.04892989969012592,0,,,,,,,0,0.951070100309874,0
9,train,FS,325,0,folder9_train_FS,0.07764562951996774,0,,,,,,,0,0.9223543704800322,0
9,train,FS,326,0,folder9_train_FS,0.0911709350466794,0,,,,,,,0,0.9088290649533206,0
9,train,FS,327,0,folder9_train_FS,0.094030680986645,0,,,,,,,0,0.905969319013355,0
9,train,FS,328,0,folder9_train_FS,0.08422098303112746,0,,,,,,,0,0.9157790169688725,0
9,train,FS,329,0,folder9_train_FS,0.07591380694558336,0,,,,,,,0,0.9240861930544166,0
9,train,FS,330,0,folder9_train_FS,0.10500598242770671,0,,,,,,,0,0.8949940175722932,0
9,train,FS,331,0,folder9_train_FS,0.1011071001601793,0,,,,,,,0,0.8988928998398207,0
9,train,FS,332,0,folder9_train_FS,0.10940909340727915,0,,,,,,,0,0.8905909065927209,0
9,train,FS,333,0,folder9_train_FS,0.08767292960376562,0,,,,,,,0,0.9123270703962344,0
9,train,FS,334,0,folder9_train_FS,0.062886577058585,0,,,,,,,0,0.937113422941415,0
9,train,FS,335,0,folder9_train_FS,0.11029846925147431,0,,,,,,,0,0.8897015307485256,0
9,train,FS,336,0,folder9_train_FS,0.11280816762001296,0,,,,,,,0,0.887191832379987,0
9,train,FS,337,0,folder9_train_FS,0.09384092397901939,0,,,,,,,0,0.9061590760209806,0
9,train,FS,338,0,folder9_train_FS,0.06030256042217206,0,,,,,,,0,0.9396974395778279,0
9,train,FS,339,0,folder9_train_FS,0.0748996392425027,0,,,,,,,0,0.9251003607574972,0
9,train,FS,340,0,folder9_train_FS,0.14839355721626846,0,,,,,,,0,0.8516064427837315,0
9,train,FS,341,0,folder9_train_FS,0.061439574813736575,0,,,,,,,0,0.9385604251862634,0
9,train,FS,342,0,folder9_train_FS,0.0991947799694154,0,,,,,,,0,0.9008052200305846,0
9,train,FS,343,0,folder9_train_FS,0.07414407887519786,0,,,,,,,0,0.9258559211248021,0
9,train,FS,344,0,folder9_train_FS,0.05150575593745501,0,,,,,,,0,0.948494244062545,0
9,train,FS,345,0,folder9_train_FS,0.05372502262291179,0,,,,,,,0,0.9462749773770882,0
9,train,FS,346,0,folder9_train_FS,0.007521425040687526,0,,,,,,,0,0.9924785749593125,0
9,train,FS,347,0,folder9_train_FS,0.04662895262188689,0,,,,,,,0,0.9533710473781131,0
9,train,FS,348,0,folder9_train_FS,0.019033446519373547,0,,,,,,,0,0.9809665534806264,0
9,train,FS,349,0,folder9_train_FS,0.026231040495381098,0,,,,,,,0,0.973768959504619,0
9,train,FS,350,0,folder9_train_FS,0.07491771147504588,0,,,,,,,0,0.9250822885249541,0
9,train,FS,351,0,folder9_train_FS,0.08406393800336119,0,,,,,,,0,0.9159360619966388,0
9,train,FS,352,0,folder9_train_FS,0.0707299062118104,0,,,,,,,0,0.9292700937881896,0
9,train,FS,353,0,folder9_train_FS,0.04809957935419785,0,,,,,,,0,0.9519004206458022,0
9,train,FS,354,0,folder9_train_FS,0.07065889061383153,0,,,,,,,0,0.9293411093861684,0
9,train,FS,355,0,folder9_train_FS,0.06653487464008617,0,,,,,,,0,0.9334651253599138,0
9,train,FS,356,0,folder9_train_FS,0.055693976851980485,0,,,,,,,0,0.9443060231480195,0
9,train,FS,357,0,folder9_train_FS,0.10918369330813098,0,,,,,,,0,0.8908163066918691,0
9,train,FS,358,0,folder9_train_FS,0.03944741678328827,0,,,,,,,0,0.9605525832167118,0
9,train,FS,359,0,folder9_train_FS,0.09050204688700697,0,,,,,,,0,0.909497953112993,0
9,train,FS,360,0,folder9_train_FS,0.07713984515859568,0,,,,,,,0,0.9228601548414044,0
9,train,FS,361,0,folder9_train_FS,0.04789643192673034,0,,,,,,,0,0.9521035680732697,0
9,train,FS,362,0,folder9_train_FS,0.08068194373919982,0,,,,,,,0,0.9193180562608002,0
9,train,FS,363,0,folder9_train_FS,0.06614477767149164,0,,,,,,,0,0.9338552223285084,0
9,train,FS,364,0,folder9_train_FS,0.06423588935114985,0,,,,,,,0,0.9357641106488501,0
9,train,FS,365,0,folder9_train_FS,0.026823052288983476,0,,,,,,,0,0.9731769477110165,0
9,train,FS,366,0,folder9_train_FS,0.10213940659117844,0,,,,,,,0,0.8978605934088215,0
9,train,FS,367,0,folder9_train_FS,0.036390261793242194,0,,,,,,,0,0.9636097382067578,0
9,train,FS,368,0,folder9_train_FS,0.07437417867065907,0,,,,,,,0,0.9256258213293409,0
9,train,FS,369,0,folder9_train_FS,0.10786285007437232,0,,,,,,,0,0.8921371499256276,0
9,train,FS,370,0,folder9_train_FS,0.06367689051408618,0,,,,,,,0,0.9363231094859138,0
9,train,FS,371,0,folder9_train_FS,0.04015579188736956,0,,,,,,,0,0.9598442081126304,0
9,train,FS,372,0,folder9_train_FS,0.03294954807065879,0,,,,,,,0,0.9670504519293412,0
9,train,FS,373,0,folder9_train_FS,0.019006664638879928,0,,,,,,,0,0.9809933353611201,0
9,train,FS,374,0,folder9_train_FS,0.10630395299669172,0,,,,,,,0,0.8936960470033083,0
9,train,FS,375,0,folder9_train_FS,0.0911046500651838,0,,,,,,,0,0.9088953499348162,0
9,train,FS,376,0,folder9_train_FS,0.07480305508978509,0,,,,,,,0,0.9251969449102149,0
9,train,FS,377,0,folder9_train_FS,0.0460775723324833,0,,,,,,,0,0.9539224276675167,0
9,train,FS,378,0,folder9_train_FS,0.03852067165153276,0,,,,,,,0,0.9614793283484673,0
9,train,FS,379,0,folder9_train_FS,0.07966498253232154,0,,,,,,,0,0.9203350174676784,0
9,train,FS,380,0,folder9_train_FS,0.04214093272003452,0,,,,,,,0,0.9578590672799655,0
9,train,FS,381,0,folder9_train_FS,0.11294822589725527,0,,,,,,,0,0.8870517741027447,0
9,train,FS,382,0,folder9_train_FS,0.08015754926684394,0,,,,,,,0,0.9198424507331561,0
9,train,FS,383,0,folder9_train_FS,0.058241562305340736,0,,,,,,,0,0.9417584376946593,0
9,train,FS,384,0,folder9_train_FS,0.024738333905650597,0,,,,,,,0,0.9752616660943494,0
9,train,FS,385,0,folder9_train_FS,0.037568598449576995,0,,,,,,,0,0.962431401550423,0
9,train,FS,386,0,folder9_train_FS,0.06636695302805458,0,,,,,,,0,0.9336330469719454,0
9,train,FS,387,0,folder9_train_FS,0.09219344693081521,0,,,,,,,0,0.9078065530691848,0
9,train,FS,388,0,folder9_train_FS,0.037497897153727325,0,,,,,,,0,0.9625021028462727,0
9,train,FS,389,0,folder9_train_FS,0.03773080636013224,0,,,,,,,0,0.9622691936398677,0
9,train,FS,390,0,folder9_train_FS,0.025440381474375027,0,,,,,,,0,0.974559618525625,0
9,train,FS,391,0,folder9_train_FS,0.07505869211083134,0,,,,,,,0,0.9249413078891686,0
9,train,FS,392,0,folder9_train_FS,0.03051151474878241,0,,,,,,,0,0.9694884852512176,0
9,train,FS,393,0,folder9_train_FS,0.012450291766280142,0,,,,,,,0,0.9875497082337199,0
9,train,FS,394,0,folder9_train_FS,0.04713282970621393,0,,,,,,,0,0.9528671702937861,0
9,train,FS,395,0,folder9_train_FS,0.02636664659645833,0,,,,,,,0,0.9736333534035416,0
9,train,FS,396,0,folder9_train_FS,0.046431417285002136,0,,,,,,,0,0.9535685827149979,0
9,train,FS,397,0,folder9_train_FS,0.02386058995423936,0,,,,,,,0,0.9761394100457607,0
9,train,FS,398,0,folder9_train_FS,0.03866525288965003,0,,,,,,,0,0.9613347471103499,0
9,train,FS,399,0,folder9_train_FS,0.024739752144198324,0,,,,,,,0,0.9752602478558017,0
9,train,FS,400,0,folder9_train_FS,0.02502878916022442,0,,,,,,,0,0.9749712108397756,0
9,train,FS,401,0,folder9_train_FS,0.09046469679597215,0,,,,,,,0,0.9095353032040279,0
9,train,FS,402,0,folder9_train_FS,0.07972486913593205,0,,,,,,,0,0.920275130864068,0
9,train,FS,403,0,folder9_train_FS,0.03586385430159261,0,,,,,,,0,0.9641361456984074,0
9,train,FS,404,0,folder9_train_FS,0.0903182657759384,0,,,,,,,0,0.9096817342240616,0
9,train,FS,405,0,folder9_train_FS,0.06186481512738992,0,,,,,,,0,0.93813518487261,0
9,train,FS,406,0,folder9_train_FS,0.044411324087637725,0,,,,,,,0,0.9555886759123623,0
9,train,FS,407,0,folder9_train_FS,0.041394013571625136,0,,,,,,,0,0.9586059864283749,0
9,train,FS,408,0,folder9_train_FS,0.037406725843525,0,,,,,,,0,0.962593274156475,0
9,train,FS,409,0,folder9_train_FS,0.051861266736097165,0,,,,,,,0,0.9481387332639029,0
9,train,FS,410,0,folder9_train_FS,0.035161537370585735,0,,,,,,,0,0.9648384626294143,0
9,train,FS,411,0,folder9_train_FS,0.014780797628249739,0,,,,,,,0,0.9852192023717503,0
9,train,FS,412,0,folder9_train_FS,0.022600855835316964,0,,,,,,,0,0.977399144164683,0
9,train,FS,413,0,folder9_train_FS,0.03452208989008049,0,,,,,,,0,0.9654779101099196,0
9,train,FS,414,0,folder9_train_FS,0.014627984865865189,0,,,,,,,0,0.9853720151341349,0
9,train,FS,415,0,folder9_train_FS,0.036017902934876264,0,,,,,,,0,0.9639820970651237,0
9,train,FS,416,0,folder9_train_FS,0.02068466429753053,0,,,,,,,0,0.9793153357024694,0
9,train,FS,417,0,folder9_train_FS,0.004928299430173527,0,,,,,,,0,0.9950717005698265,0
9,train,FS,418,0,folder9_train_FS,0.018603491119729545,0,,,,,,,0,0.9813965088802704,0
9,train,FS,419,0,folder9_train_FS,0.042604736916749396,0,,,,,,,0,0.9573952630832506,0
9,train,FS,420,0,folder9_train_FS,0.016386732186413264,0,,,,,,,0,0.9836132678135867,0
9,train,FS,421,0,folder9_train_FS,0.07680582325366471,0,,,,,,,0,0.9231941767463353,0
9,train,FS,422,0,folder9_train_FS,0.01834991932682807,0,,,,,,,0,0.9816500806731719,0
9,train,FS,423,0,folder9_train_FS,0.024421071809124117,0,,,,,,,0,0.9755789281908759,0
9,train,FS,424,0,folder9_train_FS,0.018964555437388543,0,,,,,,,0,0.9810354445626115,0
9,train,FS,425,0,folder9_train_FS,0.019529650824264326,0,,,,,,,0,0.9804703491757357,0
