folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
9,train,FS,167,0,folder9_train_FS,0.04067474909042234,0,,,,,,,0,0.9593252509095777,0
9,train,FS,168,0,folder9_train_FS,0.03691898226552834,0,,,,,,,0,0.9630810177344716,0
9,train,FS,169,0,folder9_train_FS,0.032184450235099304,0,,,,,,,0,0.9678155497649007,0
9,train,FS,170,0,folder9_train_FS,0.031811789142364696,0,,,,,,,0,0.9681882108576353,0
9,train,FS,171,0,folder9_train_FS,0.07953778894952207,0,,,,,,,0,0.9204622110504779,0
9,train,FS,172,0,folder9_train_FS,0.03928459856101551,0,,,,,,,0,0.9607154014389845,0
9,train,FS,173,0,folder9_train_FS,0.09676526241094846,0,,,,,,,0,0.9032347375890515,0
9,train,FS,174,0,folder9_train_FS,0.09458898219344042,0,,,,,,,0,0.9054110178065595,0
9,train,FS,175,0,folder9_train_FS,0.06154829632610309,0,,,,,,,0,0.9384517036738969,0
9,train,FS,176,0,folder9_train_FS,0.07836987919676575,0,,,,,,,0,0.9216301208032343,0
9,train,FS,177,0,folder9_train_FS,0.0792747230514354,0,,,,,,,0,0.9207252769485645,0
9,train,FS,178,0,folder9_train_FS,0.0536024381414808,0,,,,,,,0,0.9463975618585192,0
9,train,FS,179,0,folder9_train_FS,0.08506830807592036,0,,,,,,,0,0.9149316919240796,0
9,train,FS,180,0,folder9_train_FS,0.04969198189390156,0,,,,,,,0,0.9503080181060984,0
9,train,FS,181,0,folder9_train_FS,0.09208553250451436,0,,,,,,,0,0.9079144674954857,0
9,train,FS,182,0,folder9_train_FS,0.05120551060599772,0,,,,,,,0,0.9487944893940022,0
9,train,FS,183,0,folder9_train_FS,0.04343444962716324,0,,,,,,,0,0.9565655503728367,0
9,train,FS,184,0,folder9_train_FS,0.046719615717616875,0,,,,,,,0,0.9532803842823832,0
9,train,FS,185,0,folder9_train_FS,0.027796037664280803,0,,,,,,,0,0.9722039623357192,0
9,train,FS,186,0,folder9_train_FS,0.05100181862011617,0,,,,,,,0,0.9489981813798838,0
9,train,FS,187,0,folder9_train_FS,0.10361578460796426,0,,,,,,,0,0.8963842153920357,0
9,train,FS,188,0,folder9_train_FS,0.07882722746132943,0,,,,,,,0,0.9211727725386706,0
9,train,FS,189,0,folder9_train_FS,0.045810009247450906,0,,,,,,,0,0.9541899907525491,0
9,train,FS,190,0,folder9_train_FS,0.034515359240391515,0,,,,,,,0,0.9654846407596085,0
9,train,FS,191,0,folder9_train_FS,0.07206256822695073,0,,,,,,,0,0.9279374317730493,0
9,train,FS,192,0,folder9_train_FS,0.08004054100466075,0,,,,,,,0,0.9199594589953393,0
9,train,FS,193,0,folder9_train_FS,0.03372697740978479,0,,,,,,,0,0.9662730225902152,0
9,train,FS,194,0,folder9_train_FS,0.08072873915030708,0,,,,,,,0,0.9192712608496929,0
9,train,FS,195,0,folder9_train_FS,0.02795108808163744,0,,,,,,,0,0.9720489119183625,0
9,train,FS,196,0,folder9_train_FS,0.04325299403191045,0,,,,,,,0,0.9567470059680896,0
9,train,FS,197,0,folder9_train_FS,0.04104731072802396,0,,,,,,,0,0.9589526892719761,0
9,train,FS,198,0,folder9_train_FS,0.10822672630817667,0,,,,,,,0,0.8917732736918234,0
9,train,FS,199,0,folder9_train_FS,0.029675019643530923,0,,,,,,,0,0.9703249803564691,0
9,train,FS,200,0,folder9_train_FS,0.05121563398260509,0,,,,,,,0,0.9487843660173949,0
9,train,FS,201,0,folder9_train_FS,0.04816992116437877,0,,,,,,,0,0.9518300788356212,0
9,train,FS,202,0,folder9_train_FS,0.05163391526628372,0,,,,,,,0,0.9483660847337163,0
9,train,FS,203,0,folder9_train_FS,0.04367535852426217,0,,,,,,,0,0.9563246414757378,0
9,train,FS,204,0,folder9_train_FS,0.04079613635253398,0,,,,,,,0,0.959203863647466,0
9,train,FS,205,0,folder9_train_FS,0.1545301353986069,0,,,,,,,0,0.8454698646013931,0
9,train,FS,206,0,folder9_train_FS,0.07737226272475299,0,,,,,,,0,0.922627737275247,0
9,train,FS,207,0,folder9_train_FS,0.06293647512523351,0,,,,,,,0,0.9370635248747665,0
9,train,FS,208,0,folder9_train_FS,0.03431712524878998,0,,,,,,,0,0.9656828747512101,0
9,train,FS,209,0,folder9_train_FS,0.07818996158673365,0,,,,,,,0,0.9218100384132664,0
9,train,FS,210,0,folder9_train_FS,0.04816455244390016,0,,,,,,,0,0.9518354475560998,0
9,train,FS,211,0,folder9_train_FS,0.07814823290728225,0,,,,,,,0,0.9218517670927178,0
9,train,FS,212,0,folder9_train_FS,0.10211450331335227,0,,,,,,,0,0.8978854966866477,0
9,train,FS,213,0,folder9_train_FS,0.033092042885617144,0,,,,,,,0,0.9669079571143828,0
9,train,FS,214,0,folder9_train_FS,0.09167459499502771,0,,,,,,,0,0.9083254050049723,0
9,train,FS,215,0,folder9_train_FS,0.052234632929869046,0,,,,,,,0,0.9477653670701309,0
9,train,FS,216,0,folder9_train_FS,0.04332634220570512,0,,,,,,,0,0.9566736577942949,0
9,train,FS,217,0,folder9_train_FS,0.04395261370101772,0,,,,,,,0,0.9560473862989822,0
9,train,FS,218,0,folder9_train_FS,0.035070059829727974,0,,,,,,,0,0.964929940170272,0
9,train,FS,219,0,folder9_train_FS,0.045294930362120844,0,,,,,,,0,0.9547050696378792,0
9,train,FS,220,0,folder9_train_FS,0.034538360112058235,0,,,,,,,0,0.9654616398879418,0
9,train,FS,221,0,folder9_train_FS,0.042213983107138316,0,,,,,,,0,0.9577860168928617,0
9,train,FS,222,0,folder9_train_FS,0.03413202520136919,0,,,,,,,0,0.9658679747986308,0
9,train,FS,223,0,folder9_train_FS,0.04662956173320922,0,,,,,,,0,0.9533704382667908,0
9,train,FS,224,0,folder9_train_FS,0.03061095622111823,0,,,,,,,0,0.9693890437788818,0
9,train,FS,225,0,folder9_train_FS,0.07864382065491897,0,,,,,,,0,0.9213561793450811,0
9,train,FS,226,0,folder9_train_FS,0.12785970231455396,0,,,,,,,0,0.872140297685446,0
9,train,FS,227,0,folder9_train_FS,0.06312698841295679,0,,,,,,,0,0.9368730115870432,0
9,train,FS,228,0,folder9_train_FS,0.06414864827182164,0,,,,,,,0,0.9358513517281783,0
9,train,FS,229,0,folder9_train_FS,0.029200278308860628,0,,,,,,,0,0.9707997216911394,0
9,train,FS,230,0,folder9_train_FS,0.028764980817858863,0,,,,,,,0,0.9712350191821412,0
9,train,FS,231,0,folder9_train_FS,0.02339302173228392,0,,,,,,,0,0.976606978267716,0
9,train,FS,232,0,folder9_train_FS,0.032541149014878624,0,,,,,,,0,0.9674588509851214,0
9,train,FS,233,0,folder9_train_FS,0.05456899124024232,0,,,,,,,0,0.9454310087597577,0
9,train,FS,234,0,folder9_train_FS,0.06477466235460151,0,,,,,,,0,0.9352253376453985,0
9,train,FS,235,0,folder9_train_FS,0.05321806428718793,0,,,,,,,0,0.9467819357128121,0
9,train,FS,236,0,folder9_train_FS,0.029421904955974586,0,,,,,,,0,0.9705780950440254,0
9,train,FS,237,0,folder9_train_FS,0.046145262458148394,0,,,,,,,0,0.9538547375418516,0
9,train,FS,238,0,folder9_train_FS,0.05614145137364977,0,,,,,,,0,0.9438585486263502,0
9,train,FS,239,0,folder9_train_FS,0.11137617617074846,0,,,,,,,0,0.8886238238292515,0
9,train,FS,240,0,folder9_train_FS,0.06647830066836001,0,,,,,,,0,0.93352169933164,0
9,train,FS,241,0,folder9_train_FS,0.09338798626803076,0,,,,,,,0,0.9066120137319692,0
9,train,FS,242,0,folder9_train_FS,0.04637539528893462,0,,,,,,,0,0.9536246047110654,0
9,train,FS,243,0,folder9_train_FS,0.040142143112617545,0,,,,,,,0,0.9598578568873825,0
9,train,FS,244,0,folder9_train_FS,0.044538101332158624,0,,,,,,,0,0.9554618986678414,0
9,train,FS,245,0,folder9_train_FS,0.040659686584507235,0,,,,,,,0,0.9593403134154928,0
9,train,FS,246,0,folder9_train_FS,0.028168758853366734,0,,,,,,,0,0.9718312411466332,0
9,train,FS,247,0,folder9_train_FS,0.0717973415042039,0,,,,,,,0,0.9282026584957961,0
9,train,FS,248,0,folder9_train_FS,0.05635677147982299,0,,,,,,,0,0.943643228520177,0
9,train,FS,249,0,folder9_train_FS,0.07059423215883479,0,,,,,,,0,0.9294057678411652,0
9,train,FS,250,0,folder9_train_FS,0.034070187066996216,0,,,,,,,0,0.9659298129330038,0
9,train,FS,251,0,folder9_train_FS,0.05599584912240213,0,,,,,,,0,0.9440041508775978,0
9,train,FS,252,0,folder9_train_FS,0.0562101978512761,0,,,,,,,0,0.9437898021487239,0
9,train,FS,253,0,folder9_train_FS,0.044181869151757695,0,,,,,,,0,0.9558181308482423,0
9,train,FS,254,0,folder9_train_FS,0.06363676106803742,0,,,,,,,0,0.9363632389319626,0
9,train,FS,255,0,folder9_train_FS,0.07999084199131627,0,,,,,,,0,0.9200091580086838,0
9,train,FS,256,0,folder9_train_FS,0.05471769360060092,0,,,,,,,0,0.945282306399399,0
9,train,FS,257,0,folder9_train_FS,0.07450823098643995,0,,,,,,,0,0.92549176901356,0
9,train,FS,258,0,folder9_train_FS,0.05416553045815674,0,,,,,,,0,0.9458344695418432,0
9,train,FS,259,0,folder9_train_FS,0.048621892055135556,0,,,,,,,0,0.9513781079448644,0
9,train,FS,260,0,folder9_train_FS,0.07520139240530054,0,,,,,,,0,0.9247986075946995,0
9,train,FS,261,0,folder9_train_FS,0.05828993882340538,0,,,,,,,0,0.9417100611765946,0
9,train,FS,262,0,folder9_train_FS,0.0710270946413829,0,,,,,,,0,0.9289729053586171,0
9,train,FS,263,0,folder9_train_FS,0.04145061242027767,0,,,,,,,0,0.9585493875797223,0
9,train,FS,264,0,folder9_train_FS,0.06701885539110009,0,,,,,,,0,0.9329811446088999,0
9,train,FS,265,0,folder9_train_FS,0.06325199543259159,0,,,,,,,0,0.9367480045674084,0
9,train,FS,266,0,folder9_train_FS,0.07870785467408573,0,,,,,,,0,0.9212921453259143,0
9,train,FS,267,0,folder9_train_FS,0.05567786704853981,0,,,,,,,0,0.9443221329514602,0
9,train,FS,268,0,folder9_train_FS,0.06387238966532845,0,,,,,,,0,0.9361276103346715,0
9,train,FS,269,0,folder9_train_FS,0.05813312984507502,0,,,,,,,0,0.941866870154925,0
9,train,FS,270,0,folder9_train_FS,0.06924744596097887,0,,,,,,,0,0.9307525540390211,0
9,train,FS,271,0,folder9_train_FS,0.054158541492207155,0,,,,,,,0,0.9458414585077929,0
9,train,FS,272,0,folder9_train_FS,0.04210481276303253,0,,,,,,,0,0.9578951872369674,0
9,train,FS,273,0,folder9_train_FS,0.05953027018435953,0,,,,,,,0,0.9404697298156405,0
9,train,FS,274,0,folder9_train_FS,0.04652495654346722,0,,,,,,,0,0.9534750434565328,0
9,train,FS,275,0,folder9_train_FS,0.06385168665547968,0,,,,,,,0,0.9361483133445203,0
9,train,FS,276,0,folder9_train_FS,0.09251352992698637,0,,,,,,,0,0.9074864700730136,0
9,train,FS,277,0,folder9_train_FS,0.05017889655649401,0,,,,,,,0,0.949821103443506,0
9,train,FS,278,0,folder9_train_FS,0.06117133186436688,0,,,,,,,0,0.9388286681356331,0
9,train,FS,279,0,folder9_train_FS,0.05779470649328379,0,,,,,,,0,0.9422052935067162,0
9,train,FS,280,0,folder9_train_FS,0.08625446077993958,0,,,,,,,0,0.9137455392200604,0
9,train,FS,281,0,folder9_train_FS,0.06822850805016097,0,,,,,,,0,0.931771491949839,0
9,train,FS,282,0,folder9_train_FS,0.05431637770478974,0,,,,,,,0,0.9456836222952103,0
9,train,FS,283,0,folder9_train_FS,0.035086879522647815,0,,,,,,,0,0.9649131204773522,0
9,train,FS,284,0,folder9_train_FS,0.050590844730080756,0,,,,,,,0,0.9494091552699192,0
9,train,FS,285,0,folder9_train_FS,0.04983700895347454,0,,,,,,,0,0.9501629910465255,0
9,train,FS,286,0,folder9_train_FS,0.09555182985122249,0,,,,,,,0,0.9044481701487775,0
9,train,FS,287,0,folder9_train_FS,0.08794106404761237,0,,,,,,,0,0.9120589359523876,0
9,train,FS,288,0,folder9_train_FS,0.076990210725505,0,,,,,,,0,0.923009789274495,0
9,train,FS,289,0,folder9_train_FS,0.0997802125720608,0,,,,,,,0,0.9002197874279392,0
9,train,FS,290,0,folder9_train_FS,0.0436126893583731,0,,,,,,,0,0.9563873106416269,0
9,train,FS,291,0,folder9_train_FS,0.09306664945823392,0,,,,,,,0,0.906933350541766,0
9,train,FS,292,0,folder9_train_FS,0.04758324173312638,0,,,,,,,0,0.9524167582668737,0
9,train,FS,293,0,folder9_train_FS,0.06154754392112582,0,,,,,,,0,0.9384524560788742,0
9,train,FS,294,0,folder9_train_FS,0.04280654742964491,0,,,,,,,0,0.957193452570355,0
9,train,FS,295,0,folder9_train_FS,0.08828273481848234,0,,,,,,,0,0.9117172651815176,0
9,train,FS,296,0,folder9_train_FS,0.05583098396864292,0,,,,,,,0,0.9441690160313571,0
9,train,FS,297,0,folder9_train_FS,0.06389022812096169,0,,,,,,,0,0.9361097718790383,0
9,train,FS,298,0,folder9_train_FS,0.0648191303928952,0,,,,,,,0,0.9351808696071048,0
9,train,FS,299,0,folder9_train_FS,0.06630658829819837,0,,,,,,,0,0.9336934117018016,0
9,train,FS,300,0,folder9_train_FS,0.10627126059523323,0,,,,,,,0,0.8937287394047668,0
9,train,FS,301,0,folder9_train_FS,0.05459094552420152,0,,,,,,,0,0.9454090544757985,0
9,train,FS,302,0,folder9_train_FS,0.045808513773398646,0,,,,,,,0,0.9541914862266013,0
9,train,FS,303,0,folder9_train_FS,0.07428340420778068,0,,,,,,,0,0.9257165957922193,0
9,train,FS,304,0,folder9_train_FS,0.06809795543014743,0,,,,,,,0,0.9319020445698526,0
9,train,FS,305,0,folder9_train_FS,0.0834678396448782,0,,,,,,,0,0.9165321603551217,0
9,train,FS,306,0,folder9_train_FS,0.0601454169514359,0,,,,,,,0,0.9398545830485641,0
9,train,FS,307,0,folder9_train_FS,0.06869219573260531,0,,,,,,,0,0.9313078042673947,0
9,train,FS,308,0,folder9_train_FS,0.04691359209318903,0,,,,,,,0,0.953086407906811,0
9,train,FS,309,0,folder9_train_FS,0.06093817674737238,0,,,,,,,0,0.9390618232526277,0
9,train,FS,310,0,folder9_train_FS,0.05211121344916843,0,,,,,,,0,0.9478887865508315,0
9,train,FS,311,0,folder9_train_FS,0.08776020014910169,0,,,,,,,0,0.9122397998508983,0
9,train,FS,312,0,folder9_train_FS,0.05549664927563115,0,,,,,,,0,0.9445033507243689,0
9,train,FS,313,0,folder9_train_FS,0.05507837594189359,0,,,,,,,0,0.9449216240581064,0
9,train,FS,314,0,folder9_train_FS,0.04893489950729776,0,,,,,,,0,0.9510651004927022,0
9,train,FS,315,0,folder9_train_FS,0.09807184530648803,0,,,,,,,0,0.901928154693512,0
9,train,FS,316,0,folder9_train_FS,0.06829807734659624,0,,,,,,,0,0.9317019226534038,0
9,train,FS,317,0,folder9_train_FS,0.07250691265457763,0,,,,,,,0,0.9274930873454224,0
9,train,FS,318,0,folder9_train_FS,0.07860271602694698,0,,,,,,,0,0.921397283973053,0
9,train,FS,319,0,folder9_train_FS,0.056920047098911145,0,,,,,,,0,0.9430799529010888,0
9,train,FS,320,0,folder9_train_FS,0.047313564175002175,0,,,,,,,0,0.9526864358249978,0
9,train,FS,321,0,folder9_train_FS,0.05366028885586965,0,,,,,,,0,0.9463397111441303,0
9,train,FS,322,0,folder9_train_FS,0.08251375295666792,0,,,,,,,0,0.917486247043332,0
9,train,FS,323,0,folder9_train_FS,0.04519859927219714,0,,,,,,,0,0.9548014007278028,0
9,train,FS,324,0,folder9_train_FS,0.06363094661390815,0,,,,,,,0,0.9363690533860919,0
9,train,FS,325,0,folder9_train_FS,0.06984552947539449,0,,,,,,,0,0.9301544705246055,0
9,train,FS,326,0,folder9_train_FS,0.07560475917931747,0,,,,,,,0,0.9243952408206826,0
9,train,FS,327,0,folder9_train_FS,0.11417937138158434,0,,,,,,,0,0.8858206286184157,0
9,train,FS,328,0,folder9_train_FS,0.06834994203517157,0,,,,,,,0,0.9316500579648285,0
9,train,FS,329,0,folder9_train_FS,0.0484146934049945,0,,,,,,,0,0.9515853065950055,0
9,train,FS,330,0,folder9_train_FS,0.0928283315983222,0,,,,,,,0,0.9071716684016778,0
9,train,FS,331,0,folder9_train_FS,0.09733764254755897,0,,,,,,,0,0.902662357452441,0
9,train,FS,332,0,folder9_train_FS,0.08517218005176665,0,,,,,,,0,0.9148278199482334,0
9,train,FS,333,0,folder9_train_FS,0.07237387004812292,0,,,,,,,0,0.9276261299518771,0
9,train,FS,334,0,folder9_train_FS,0.060215619016195335,0,,,,,,,0,0.9397843809838047,0
9,train,FS,335,0,folder9_train_FS,0.16872753065768203,0,,,,,,,0,0.8312724693423179,0
9,train,FS,336,0,folder9_train_FS,0.1038574726849738,0,,,,,,,0,0.8961425273150262,0
9,train,FS,337,0,folder9_train_FS,0.07410345487905892,0,,,,,,,0,0.9258965451209411,0
9,train,FS,338,0,folder9_train_FS,0.06303543451492868,0,,,,,,,0,0.9369645654850713,0
9,train,FS,339,0,folder9_train_FS,0.05603897429026135,0,,,,,,,0,0.9439610257097386,0
9,train,FS,340,0,folder9_train_FS,0.1225704201384271,0,,,,,,,0,0.8774295798615729,0
9,train,FS,341,0,folder9_train_FS,0.04704937655335469,0,,,,,,,0,0.9529506234466453,0
9,train,FS,342,0,folder9_train_FS,0.06406983785702974,0,,,,,,,0,0.9359301621429703,0
9,train,FS,343,0,folder9_train_FS,0.05110881071823839,0,,,,,,,0,0.9488911892817616,0
9,train,FS,344,0,folder9_train_FS,0.07544383814508168,0,,,,,,,0,0.9245561618549183,0
9,train,FS,345,0,folder9_train_FS,0.09901621290849193,0,,,,,,,0,0.9009837870915081,0
9,train,FS,346,0,folder9_train_FS,0.02993607836059706,0,,,,,,,0,0.9700639216394029,0
9,train,FS,347,0,folder9_train_FS,0.0711835432635278,0,,,,,,,0,0.9288164567364722,0
9,train,FS,348,0,folder9_train_FS,0.036123856884748194,0,,,,,,,0,0.9638761431152518,0
9,train,FS,349,0,folder9_train_FS,0.0409075574409513,0,,,,,,,0,0.9590924425590487,0
9,train,FS,350,0,folder9_train_FS,0.07067375258524067,0,,,,,,,0,0.9293262474147593,0
9,train,FS,351,0,folder9_train_FS,0.07580465170426248,0,,,,,,,0,0.9241953482957375,0
9,train,FS,352,0,folder9_train_FS,0.07438836584348428,0,,,,,,,0,0.9256116341565157,0
9,train,FS,353,0,folder9_train_FS,0.03485108907282145,0,,,,,,,0,0.9651489109271786,0
9,train,FS,354,0,folder9_train_FS,0.07044188394704418,0,,,,,,,0,0.9295581160529558,0
9,train,FS,355,0,folder9_train_FS,0.07568523558426257,0,,,,,,,0,0.9243147644157375,0
9,train,FS,356,0,folder9_train_FS,0.03341770820187878,0,,,,,,,0,0.9665822917981213,0
9,train,FS,357,0,folder9_train_FS,0.10775046775112128,0,,,,,,,0,0.8922495322488787,0
9,train,FS,358,0,folder9_train_FS,0.05202585344838641,0,,,,,,,0,0.9479741465516136,0
9,train,FS,359,0,folder9_train_FS,0.056338165296586216,0,,,,,,,0,0.9436618347034138,0
9,train,FS,360,0,folder9_train_FS,0.07093310393343324,0,,,,,,,0,0.9290668960665668,0
9,train,FS,361,0,folder9_train_FS,0.04112320182948443,0,,,,,,,0,0.9588767981705155,0
9,train,FS,362,0,folder9_train_FS,0.07197913292925455,0,,,,,,,0,0.9280208670707455,0
9,train,FS,363,0,folder9_train_FS,0.05877287517104996,0,,,,,,,0,0.94122712482895,0
9,train,FS,364,0,folder9_train_FS,0.045053438090910794,0,,,,,,,0,0.9549465619090892,0
9,train,FS,365,0,folder9_train_FS,0.05927895977656048,0,,,,,,,0,0.9407210402234395,0
9,train,FS,366,0,folder9_train_FS,0.09706821626458519,0,,,,,,,0,0.9029317837354148,0
9,train,FS,367,0,folder9_train_FS,0.0578711877327094,0,,,,,,,0,0.9421288122672906,0
9,train,FS,368,0,folder9_train_FS,0.05553677802415969,0,,,,,,,0,0.9444632219758403,0
9,train,FS,369,0,folder9_train_FS,0.08941366183320658,0,,,,,,,0,0.9105863381667935,0
9,train,FS,370,0,folder9_train_FS,0.058168065127890266,0,,,,,,,0,0.9418319348721097,0
9,train,FS,371,0,folder9_train_FS,0.051013249964725504,0,,,,,,,0,0.9489867500352744,0
9,train,FS,372,0,folder9_train_FS,0.052019803429870476,0,,,,,,,0,0.9479801965701296,0
9,train,FS,373,0,folder9_train_FS,0.0432444993597834,0,,,,,,,0,0.9567555006402166,0
9,train,FS,374,0,folder9_train_FS,0.0850445687114247,0,,,,,,,0,0.9149554312885753,0
9,train,FS,375,0,folder9_train_FS,0.0693247704656287,0,,,,,,,0,0.9306752295343713,0
9,train,FS,376,0,folder9_train_FS,0.05741165257953091,0,,,,,,,0,0.942588347420469,0
9,train,FS,377,0,folder9_train_FS,0.044059657432946486,0,,,,,,,0,0.9559403425670535,0
9,train,FS,378,0,folder9_train_FS,0.044701093932445264,0,,,,,,,0,0.9552989060675547,0
9,train,FS,379,0,folder9_train_FS,0.08384687258134833,0,,,,,,,0,0.9161531274186516,0
9,train,FS,380,0,folder9_train_FS,0.04122941162371503,0,,,,,,,0,0.9587705883762849,0
9,train,FS,381,0,folder9_train_FS,0.10111199186658096,0,,,,,,,0,0.8988880081334191,0
9,train,FS,382,0,folder9_train_FS,0.06381810159268082,0,,,,,,,0,0.9361818984073191,0
9,train,FS,383,0,folder9_train_FS,0.05102105550600064,0,,,,,,,0,0.9489789444939993,0
9,train,FS,384,0,folder9_train_FS,0.03724788916783948,0,,,,,,,0,0.9627521108321605,0
9,train,FS,385,0,folder9_train_FS,0.029134414575624195,0,,,,,,,0,0.9708655854243758,0
9,train,FS,386,0,folder9_train_FS,0.04652405625162603,0,,,,,,,0,0.953475943748374,0
9,train,FS,387,0,folder9_train_FS,0.0684042948028409,0,,,,,,,0,0.9315957051971591,0
9,train,FS,388,0,folder9_train_FS,0.03962666827150252,0,,,,,,,0,0.9603733317284975,0
9,train,FS,389,0,folder9_train_FS,0.03155320976530878,0,,,,,,,0,0.9684467902346913,0
9,train,FS,390,0,folder9_train_FS,0.040759448824501006,0,,,,,,,0,0.959240551175499,0
9,train,FS,391,0,folder9_train_FS,0.055580943666478165,0,,,,,,,0,0.9444190563335219,0
9,train,FS,392,0,folder9_train_FS,0.02955094090541088,0,,,,,,,0,0.9704490590945891,0
9,train,FS,393,0,folder9_train_FS,0.015323462874817466,0,,,,,,,0,0.9846765371251825,0
9,train,FS,394,0,folder9_train_FS,0.04547138511970742,0,,,,,,,0,0.9545286148802926,0
9,train,FS,395,0,folder9_train_FS,0.03136268986663912,0,,,,,,,0,0.9686373101333609,0
9,train,FS,396,0,folder9_train_FS,0.03366890682755118,0,,,,,,,0,0.9663310931724488,0
9,train,FS,397,0,folder9_train_FS,0.029566822924696187,0,,,,,,,0,0.9704331770753039,0
9,train,FS,398,0,folder9_train_FS,0.02740632633926305,0,,,,,,,0,0.9725936736607369,0
9,train,FS,399,0,folder9_train_FS,0.01884805222296983,0,,,,,,,0,0.9811519477770302,0
9,train,FS,400,0,folder9_train_FS,0.02921875822232718,0,,,,,,,0,0.9707812417776728,0
9,train,FS,401,0,folder9_train_FS,0.07079707885729777,0,,,,,,,0,0.9292029211427022,0
9,train,FS,402,0,folder9_train_FS,0.05281065313867948,0,,,,,,,0,0.9471893468613205,0
9,train,FS,403,0,folder9_train_FS,0.033040630573413526,0,,,,,,,0,0.9669593694265864,0
9,train,FS,404,0,folder9_train_FS,0.07363372392408447,0,,,,,,,0,0.9263662760759155,0
9,train,FS,405,0,folder9_train_FS,0.04434155072941898,0,,,,,,,0,0.9556584492705811,0
9,train,FS,406,0,folder9_train_FS,0.03816509502610174,0,,,,,,,0,0.9618349049738982,0
9,train,FS,407,0,folder9_train_FS,0.031943896761105595,0,,,,,,,0,0.9680561032388943,0
9,train,FS,408,0,folder9_train_FS,0.01553106844146176,0,,,,,,,0,0.9844689315585382,0
9,train,FS,409,0,folder9_train_FS,0.0436246944271419,0,,,,,,,0,0.9563753055728581,0
9,train,FS,410,0,folder9_train_FS,0.03335009316377417,0,,,,,,,0,0.9666499068362259,0
9,train,FS,411,0,folder9_train_FS,0.028121986688041615,0,,,,,,,0,0.9718780133119583,0
9,train,FS,412,0,folder9_train_FS,0.019098617485732376,0,,,,,,,0,0.9809013825142676,0
9,train,FS,413,0,folder9_train_FS,0.026786235766101774,0,,,,,,,0,0.9732137642338983,0
9,train,FS,414,0,folder9_train_FS,0.01884805222296983,0,,,,,,,0,0.9811519477770302,0
9,train,FS,415,0,folder9_train_FS,0.03301838238147465,0,,,,,,,0,0.9669816176185253,0
9,train,FS,416,0,folder9_train_FS,0.022359082547372303,0,,,,,,,0,0.9776409174526277,0
9,train,FS,417,0,folder9_train_FS,0.013801826472157183,0,,,,,,,0,0.9861981735278428,0
9,train,FS,418,0,folder9_train_FS,0.011300735912903384,0,,,,,,,0,0.9886992640870966,0
9,train,FS,419,0,folder9_train_FS,0.039386391829369156,0,,,,,,,0,0.9606136081706308,0
